input_time,predicted_price,actual_2h,actual_8h,actual_24h
2014-12-23 11:50:00,1.2130341529846191,1.21901,1.21751,1.21963
2014-12-24 11:53:00,1.2108345031738281,1.22045,1.2204,1.22216
2014-12-26 02:57:00,1.212626338005066,1.22164,1.2193,1.21797
2014-12-29 03:05:00,1.210033655166626,1.22,1.21881,1.21352
2014-12-30 03:06:00,1.2051161527633667,1.21391,1.21572,1.2161
2014-12-31 03:12:00,1.20773184299469,1.21556,1.21526,1.21037
2015-01-02 03:18:00,1.1980912685394287,1.20525,1.20526,1.1941
2015-01-05 03:19:00,1.188116431236267,1.19421,1.19168,1.19457
2015-01-06 03:21:00,1.187656044960022,1.19528,1.18901,1.18668
2015-01-07 03:21:00,1.1804168224334717,1.18762,1.18422,1.18225
2015-01-08 03:21:00,1.1762471199035645,1.18226,1.17723,1.18022
2015-01-09 03:21:00,1.1743239164352417,1.18121,1.18151,1.18468
2015-01-12 03:21:00,1.1793936491012573,1.1856,1.18034,1.1855
2015-01-13 03:22:00,1.1791499853134155,1.18268,1.18009,1.17781
2015-01-14 03:23:00,1.171998143196106,1.17882,1.17426,1.17832
2015-01-15 03:23:00,1.1725926399230957,1.17702,1.16959,1.16371
2015-01-16 03:23:00,1.1590486764907837,1.1629,1.15838,1.15548
2015-01-19 03:23:00,1.1516656875610352,1.15557,1.16066,1.15819
2015-01-20 03:24:00,1.1539000272750854,1.15762,1.15913,1.15652
2015-01-21 03:24:00,1.1523295640945435,1.15617,1.15742,1.16018
2015-01-22 03:26:00,1.155777931213379,1.15913,1.16203,1.13661
2015-01-23 03:27:00,1.1336658000946045,1.13243,1.12268,1.11499
2015-01-26 03:27:00,1.1150171756744385,1.11799,1.1228,1.12434
2015-01-27 03:27:00,1.1222740411758423,1.12382,1.12733,1.13384
2015-01-28 03:27:00,1.1310920715332031,1.13379,1.1357,1.12747
2015-01-29 03:28:00,1.1255415678024292,1.12652,1.13171,1.13279
2015-01-30 03:28:00,1.1301606893539429,1.13369,1.13455,1.13081
2015-02-02 03:28:00,1.1283904314041138,1.13108,1.13324,1.13436
2015-02-03 03:31:00,1.1312878131866455,1.13225,1.13505,1.14581
2015-02-04 03:31:00,1.142336130142212,1.14769,1.14381,1.13542
2015-02-05 03:36:00,1.132619857788086,1.13461,1.14341,1.14624
2015-02-06 03:36:00,1.1427353620529175,1.147,1.14457,1.12971
2015-02-09 03:38:00,1.1311266422271729,1.13333,1.13034,1.13391
2015-02-10 03:38:00,1.1312692165374756,1.13331,1.12788,1.13192
2015-02-11 03:39:00,1.129457950592041,1.13203,1.1294,1.13089
2015-02-12 03:40:00,1.1284741163253784,1.13133,1.13359,1.1402
2015-02-13 03:43:00,1.1373518705368042,1.14375,1.14151,1.13986
2015-02-16 03:44:00,1.1387916803359985,1.14111,1.14189,1.13567
2015-02-17 03:44:00,1.1328870058059692,1.13607,1.14217,1.14048
2015-02-18 03:50:00,1.137373924255371,1.14072,1.13662,1.14193
2015-02-19 03:52:00,1.138703465461731,1.14187,1.13954,1.13657
2015-02-20 03:55:00,1.1337947845458984,1.13637,1.13275,1.13924
2015-02-23 03:56:00,1.1353189945220947,1.13794,1.13136,1.13321
2015-02-24 04:04:00,1.1305946111679077,1.13252,1.13245,1.13483
2015-02-25 04:06:00,1.1319853067398071,1.13513,1.1342,1.13672
2015-02-26 04:07:00,1.1338545083999634,1.13663,1.1349,1.12102
2015-02-27 04:08:00,1.1191513538360596,1.12156,1.1228,1.11796
2015-03-02 04:09:00,1.1160534620285034,1.11818,1.12289,1.11938
2015-03-03 04:13:00,1.1178700923919678,1.12008,1.11576,1.117
2015-03-04 04:13:00,1.1154142618179321,1.11647,1.11267,1.10647
2015-03-05 04:13:00,1.1056188344955444,1.10385,1.10482,1.10275
2015-03-06 04:14:00,1.1020665168762207,1.10208,1.09485,1.08285
2015-03-09 03:14:00,1.0847910642623901,1.08394,1.08788,1.08026
2015-03-10 03:15:00,1.080767273902893,1.07976,1.07515,1.0684
2015-03-11 03:15:00,1.0696001052856445,1.06849,1.05711,1.05243
2015-03-12 03:15:00,1.054387092590332,1.05153,1.06161,1.06103
2015-03-13 03:15:00,1.0627832412719727,1.06031,1.05865,1.04726
2015-03-16 03:15:00,1.0537604093551636,1.05078,1.05345,1.05706
2015-03-17 03:17:00,1.0589262247085571,1.05636,1.06071,1.06048
2015-03-18 03:21:00,1.0623148679733276,1.05961,1.0617,1.07997
2015-03-19 03:23:00,1.0807753801345825,1.0771,1.06928,1.06882
2015-03-20 03:23:00,1.0700759887695312,1.06844,1.06875,1.08404
2015-03-23 03:27:00,1.0802627801895142,1.08123,1.08857,1.09133
2015-03-24 03:27:00,1.0913286209106445,1.09216,1.09771,1.09304
2015-03-25 03:29:00,1.093031406402588,1.09241,1.09823,1.09746
2015-03-26 03:31:00,1.0971156358718872,1.09883,1.1,1.08841
2015-03-27 03:31:00,1.0885694026947021,1.0881,1.08459,1.08858
2015-03-30 03:31:00,1.0870943069458008,1.08612,1.08367,1.08165
2015-03-31 03:31:00,1.0820766687393188,1.07891,1.0751,1.07764
2015-04-01 03:31:00,1.0783854722976685,1.07765,1.07589,1.07696
2015-04-02 03:32:00,1.0777815580368042,1.07802,1.08268,1.08734
2015-04-03 03:32:00,1.0875712633132935,1.08802,1.08833,1.10019
2015-04-06 03:41:00,1.0979350805282593,1.09762,1.09962,1.09384
2015-04-07 03:44:00,1.0938688516616821,1.09417,1.08741,1.08357
2015-04-08 03:44:00,1.0840569734573364,1.08479,1.08444,1.07776
2015-04-09 03:44:00,1.078568458557129,1.07643,1.07618,1.06731
2015-04-10 03:45:00,1.0687893629074097,1.06764,1.05792,1.0585
2015-04-13 03:48:00,1.0616660118103027,1.05829,1.05406,1.05668
2015-04-14 03:49:00,1.0587080717086792,1.05487,1.05677,1.06255
2015-04-15 03:49:00,1.0643301010131836,1.06337,1.05936,1.07026
2015-04-16 03:49:00,1.0715954303741455,1.06802,1.07261,1.07729
2015-04-17 03:49:00,1.0781221389770508,1.07739,1.08112,1.082
2015-04-20 03:49:00,1.0799273252487183,1.07791,1.0727,1.07272
2015-04-21 03:49:00,1.0738106966018677,1.0715,1.07078,1.07238
2015-04-22 03:49:00,1.0734336376190186,1.07445,1.07595,1.07054
2015-04-23 03:49:00,1.0718092918395996,1.071,1.07643,1.07935
2015-04-24 03:51:00,1.0800503492355347,1.08121,1.08274,1.0864
2015-04-27 03:51:00,1.0856117010116577,1.08736,1.08341,1.08765
2015-04-28 03:51:00,1.0878790616989136,1.08864,1.09447,1.09696
2015-04-29 03:52:00,1.0966335535049438,1.09698,1.09932,1.11035
2015-04-30 03:52:00,1.1092114448547363,1.10914,1.12062,1.12105
2015-05-01 03:52:00,1.11917245388031,1.12121,1.12661,1.11908
2015-05-04 03:53:00,1.1172513961791992,1.12062,1.11386,1.11366
2015-05-05 03:53:00,1.1122626066207886,1.11337,1.11244,1.12278
2015-05-06 03:53:00,1.1207640171051025,1.12344,1.12225,1.13421
2015-05-07 04:56:00,1.1319423913955688,1.13387,1.1292,1.12174
2015-05-08 04:56:00,1.1198228597640991,1.11902,1.12549,1.11986
2015-05-11 04:56:00,1.1133252382278442,1.11732,1.1136,1.11724
2015-05-12 04:57:00,1.115484595298767,1.11937,1.1232,1.12495
2015-05-13 04:57:00,1.1228824853897095,1.12521,1.13082,1.1367
2015-05-14 04:58:00,1.1338294744491577,1.14163,1.14129,1.14123
2015-05-15 04:59:00,1.137987494468689,1.14145,1.13352,1.14477
2015-05-18 05:01:00,1.1400277614593506,1.14128,1.13918,1.13023
2015-05-19 05:03:00,1.1278742551803589,1.12512,1.11396,1.11344
2015-05-20 05:05:00,1.1121143102645874,1.10756,1.11411,1.11229
2015-05-21 05:06:00,1.1110472679138184,1.11213,1.11188,1.11452
2015-05-22 05:09:00,1.113132357597351,1.11514,1.10447,1.10022
2015-05-25 05:11:00,1.0979944467544556,1.09977,1.09845,1.09315
2015-05-26 05:21:00,1.0930263996124268,1.08925,1.09065,1.08995
2015-05-27 05:24:00,1.090539813041687,1.091,1.08335,1.09141
2015-05-28 05:24:00,1.0914239883422852,1.09202,1.09005,1.09474
2015-05-29 05:24:00,1.0945268869400024,1.09423,1.09655,1.09813
2015-06-01 05:29:00,1.095757007598877,1.0916,1.09693,1.09412
2015-06-02 05:29:00,1.0939897298812866,1.09747,1.11173,1.11833
2015-06-03 05:31:00,1.1165751218795776,1.11399,1.11839,1.12691
2015-06-04 05:32:00,1.124801754951477,1.12368,1.12591,1.12197
2015-06-05 05:32:00,1.1201492547988892,1.12496,1.10557,1.10982
2015-06-08 05:36:00,1.1101982593536377,1.11524,1.12004,1.13188
2015-06-09 05:37:00,1.1294443607330322,1.1263,1.12412,1.12978
2015-06-10 05:39:00,1.1270623207092285,1.13534,1.13234,1.12986
2015-06-11 05:39:00,1.1274187564849854,1.12711,1.12055,1.12382
2015-06-12 05:40:00,1.12161123752594,1.12326,1.12176,1.1213
2015-06-15 05:40:00,1.118319034576416,1.12351,1.12335,1.12727
2015-06-16 05:40:00,1.125035285949707,1.12922,1.12334,1.12537
2015-06-17 05:41:00,1.1233439445495605,1.12619,1.12665,1.13682
2015-06-18 05:42:00,1.1339356899261475,1.13621,1.14111,1.13418
2015-06-19 05:43:00,1.1316090822219849,1.13274,1.133,1.13772
2015-06-22 05:45:00,1.1363810300827026,1.13505,1.13709,1.12703
2015-06-23 05:45:00,1.1246888637542725,1.12693,1.11582,1.12025
2015-06-24 05:47:00,1.1184629201889038,1.12154,1.11768,1.11995
2015-06-25 05:54:00,1.118064284324646,1.1203,1.12015,1.11876
2015-06-26 05:58:00,1.1171348094940186,1.12035,1.11785,1.1005
2015-06-29 05:59:00,1.1006077527999878,1.10709,1.11145,1.11841
2015-06-30 05:59:00,1.1168041229248047,1.1168,1.11985,1.11291
2015-07-01 06:00:00,1.1117055416107178,1.11144,1.1069,1.10684
2015-07-02 06:02:00,1.1058305501937866,1.10571,1.10978,1.10938
2015-07-03 06:07:00,1.1079329252243042,1.1113,1.11009,1.09899
2015-07-06 06:08:00,1.1056513786315918,1.10938,1.10426,1.10387
2015-07-07 06:11:00,1.1032902002334595,1.09927,1.09396,1.10091
2015-07-08 06:11:00,1.1003596782684326,1.10405,1.10451,1.11148
2015-07-09 06:11:00,1.110170841217041,1.10332,1.10506,1.11208
2015-07-10 06:11:00,1.1109689474105835,1.11075,1.1189,1.10944
2015-07-13 06:11:00,1.1128953695297241,1.10714,1.10378,1.09726
2015-07-14 06:11:00,1.0969423055648804,1.10025,1.10239,1.10075
2015-07-15 06:13:00,1.1002146005630493,1.10234,1.09621,1.09297
2015-07-16 06:15:00,1.0927060842514038,1.09101,1.09109,1.08843
2015-07-17 06:17:00,1.0886789560317993,1.0893,1.08517,1.08288
2015-07-20 06:22:00,1.0843669176101685,1.08521,1.08544,1.08254
2015-07-21 06:25:00,1.0828973054885864,1.08563,1.09165,1.09621
2015-07-22 06:27:00,1.095550775527954,1.0941,1.08876,1.09371
2015-07-23 06:28:00,1.0935806035995483,1.09871,1.098,1.09792
2015-07-24 06:31:00,1.097158432006836,1.09335,1.09618,1.0982
2015-07-27 06:34:00,1.102347731590271,1.10801,1.10963,1.10602
2015-07-28 06:39:00,1.1052252054214478,1.10636,1.10437,1.10441
2015-07-29 06:40:00,1.1036629676818848,1.10614,1.10337,1.09482
2015-07-30 06:43:00,1.0947893857955933,1.09706,1.09167,1.0962
2015-07-31 06:43:00,1.0959765911102295,1.09413,1.10815,1.09714
2015-08-03 06:46:00,1.0975583791732788,1.09705,1.09803,1.09599
2015-08-04 06:48:00,1.0955995321273804,1.09668,1.09499,1.08683
2015-08-05 06:51:00,1.0875316858291626,1.08532,1.08691,1.09088
2015-08-06 06:52:00,1.0909849405288696,1.08924,1.09126,1.09135
2015-08-07 06:55:00,1.0913811922073364,1.09273,1.09412,1.09631
2015-08-10 07:02:00,1.0962740182876587,1.09642,1.09822,1.09727
2015-08-11 07:05:00,1.0969395637512207,1.10328,1.10444,1.10846
2015-08-12 07:06:00,1.1073356866836548,1.11242,1.1198,1.11226
2015-08-13 07:07:00,1.1109614372253418,1.11148,1.11324,1.11582
2015-08-14 07:08:00,1.1143317222595215,1.1138,1.11183,1.11153
2015-08-17 07:16:00,1.1058746576309204,1.11096,1.1066,1.10742
2015-08-18 07:21:00,1.106182336807251,1.10693,1.10241,1.10688
2015-08-19 07:26:00,1.105849027633667,1.10376,1.10684,1.11248
2015-08-20 07:27:00,1.111364483833313,1.1146,1.11923,1.12552
2015-08-21 07:27:00,1.1234582662582397,1.125,1.13428,1.13768
2015-08-24 07:28:00,1.1430363655090332,1.14619,1.16077,1.15372
2015-08-25 07:28:00,1.149882435798645,1.15542,1.14094,1.15052
2015-08-26 07:28:00,1.1465779542922974,1.14527,1.13862,1.13238
2015-08-27 07:28:00,1.1301060914993286,1.12868,1.12369,1.12882
2015-08-28 07:28:00,1.1262884140014648,1.12723,1.12341,1.11712
2015-08-31 07:28:00,1.1201838254928589,1.12014,1.12002,1.13017
2015-09-01 07:28:00,1.127383828163147,1.12763,1.12585,1.12584
2015-09-02 07:28:00,1.1237560510635376,1.12766,1.12328,1.1228
2015-09-03 07:29:00,1.1208207607269287,1.1235,1.11091,1.11394
2015-09-04 07:30:00,1.1125035285949707,1.11381,1.11132,1.1162
2015-09-07 07:32:00,1.113608956336975,1.11636,1.11647,1.11775
2015-09-08 07:43:00,1.116150975227356,1.11611,1.11845,1.11799
2015-09-09 07:44:00,1.1164101362228394,1.11833,1.11605,1.11931
2015-09-10 07:44:00,1.1176152229309082,1.11871,1.12694,1.12996
2015-09-11 07:44:00,1.1277354955673218,1.12646,1.13331,1.13304
2015-09-14 07:48:00,1.1314448118209839,1.13346,1.1305,1.13013
2015-09-15 07:50:00,1.1281917095184326,1.13089,1.12636,1.12615
2015-09-16 07:59:00,1.1241624355316162,1.12332,1.1303,1.13228
2015-09-17 08:08:00,1.13032066822052,1.13162,1.13091,1.14319
2015-09-18 08:09:00,1.1400099992752075,1.14443,1.13667,1.12831
2015-09-21 08:11:00,1.1298638582229614,1.12805,1.12088,1.11646
2015-09-22 08:11:00,1.114891529083252,1.11721,1.11228,1.11234
2015-09-23 08:11:00,1.1111021041870117,1.11352,1.11658,1.1195
2015-09-24 08:11:00,1.1178083419799805,1.12051,1.12479,1.11254
2015-09-25 08:11:00,1.1112233400344849,1.11665,1.11975,1.11876
2015-09-28 08:13:00,1.116837739944458,1.11838,1.12319,1.12595
2015-09-29 08:14:00,1.12358820438385,1.12304,1.12456,1.12283
2015-09-30 08:15:00,1.1208698749542236,1.1206,1.11702,1.11466
2015-10-01 08:15:00,1.11318039894104,1.11487,1.12014,1.11681
2015-10-02 08:19:00,1.1151334047317505,1.11615,1.12601,1.12194
2015-10-05 08:20:00,1.1239382028579712,1.12673,1.11785,1.12092
2015-10-06 08:22:00,1.1192420721054077,1.12076,1.12702,1.12407
2015-10-07 08:23:00,1.122239112854004,1.12419,1.12472,1.12992
2015-10-08 08:24:00,1.1274312734603882,1.12987,1.12812,1.13301
2015-10-09 08:24:00,1.1304645538330078,1.13386,1.13691,1.13606
2015-10-12 08:28:00,1.1346752643585205,1.13787,1.1369,1.13939
2015-10-13 08:33:00,1.1358038187026978,1.13861,1.13874,1.14066
2015-10-14 08:34:00,1.1377331018447876,1.14104,1.14434,1.14426
2015-10-15 08:35:00,1.1408759355545044,1.14322,1.14144,1.13614
2015-10-16 08:36:00,1.1332356929779053,1.13434,1.13779,1.13563
2015-10-19 08:39:00,1.132965087890625,1.13163,1.13266,1.13543
2015-10-20 08:41:00,1.1325117349624634,1.13833,1.13498,1.13588
2015-10-21 08:51:00,1.1330159902572632,1.13608,1.13437,1.13112
2015-10-22 08:53:00,1.1287223100662231,1.13132,1.1138,1.1136
2015-10-23 08:54:00,1.1121164560317993,1.10921,1.10159,1.09996
2015-10-26 08:56:00,1.1031391620635986,1.10374,1.10541,1.10435
2015-10-27 09:03:00,1.1035362482070923,1.10583,1.10383,1.10448
2015-10-28 09:04:00,1.1037638187408447,1.10637,1.10676,1.09498
2015-10-29 09:04:00,1.0947484970092773,1.09716,1.09649,1.10043
2015-10-30 09:04:00,1.0999449491500854,1.10045,1.10163,1.10333
2015-11-02 10:10:00,1.1001951694488525,1.10143,1.10205,1.09844
2015-11-03 10:12:00,1.0981343984603882,1.09742,1.09675,1.09261
2015-11-04 10:13:00,1.0925804376602173,1.09347,1.08533,1.08597
2015-11-05 10:13:00,1.0862805843353271,1.08748,1.08669,1.08653
2015-11-06 10:17:00,1.0871349573135376,1.08806,1.07221,1.07293
2015-11-09 10:18:00,1.078033685684204,1.0783,1.07605,1.07426
2015-11-10 10:26:00,1.0752379894256592,1.07297,1.07219,1.0748
2015-11-11 10:26:00,1.0756667852401733,1.07185,1.07335,1.07236
2015-11-12 10:26:00,1.073425054550171,1.07205,1.07693,1.07648
2015-11-13 10:28:00,1.0775296688079834,1.07823,1.07296,1.07378
2015-11-16 10:28:00,1.0729089975357056,1.0729,1.06903,1.06627
2015-11-17 10:29:00,1.0677251815795898,1.06649,1.06483,1.06737
2015-11-18 10:34:00,1.0687378644943237,1.06645,1.06414,1.06891
2015-11-19 10:35:00,1.0702372789382935,1.07012,1.0724,1.06973
2015-11-20 10:36:00,1.070966362953186,1.06802,1.06503,1.06388
2015-11-23 10:36:00,1.06403648853302,1.06366,1.06131,1.0649
2015-11-24 10:37:00,1.0664730072021484,1.06422,1.06411,1.06116
2015-11-25 10:37:00,1.06288743019104,1.05862,1.06201,1.06106
2015-11-26 10:39:00,1.062885046005249,1.06121,1.06055,1.05849
2015-11-27 10:49:00,1.0610672235488892,1.0584,1.06007,1.05894
2015-11-30 10:54:00,1.059882640838623,1.05733,1.0567,1.05946
2015-12-01 10:57:00,1.0611926317214966,1.06001,1.06329,1.05913
2015-12-02 10:57:00,1.0609334707260132,1.05991,1.06124,1.05609
2015-12-03 10:58:00,1.0582377910614014,1.06675,1.09337,1.08642
2015-12-04 10:58:00,1.086687684059143,1.08812,1.08733,1.0869
2015-12-07 11:00:00,1.0820106267929077,1.0811,1.08432,1.08452
2015-12-08 11:01:00,1.0849714279174805,1.0866,1.08985,1.09338
2015-12-09 11:06:00,1.0934077501296997,1.09438,1.10291,1.09411
2015-12-10 11:06:00,1.093992829322815,1.09437,1.09352,1.09707
2015-12-11 11:07:00,1.0966683626174927,1.09604,1.09881,1.09836
2015-12-14 11:07:00,1.095340609550476,1.09657,1.10091,1.10072
2015-12-15 11:07:00,1.1001644134521484,1.09931,1.09104,1.0929
2015-12-16 11:08:00,1.0927878618240356,1.09201,1.0901,1.0845
2015-12-17 11:08:00,1.0849719047546387,1.08465,1.08101,1.08188
2015-12-18 11:08:00,1.0824121236801147,1.0841,1.08384,1.08539
2015-12-21 11:08:00,1.086920976638794,1.08606,1.0915,1.09288
2015-12-22 11:08:00,1.092850685119629,1.09448,1.09694,1.09253
2015-12-23 11:15:00,1.0921826362609863,1.09156,1.0905,1.0955
2015-12-24 11:22:00,1.0955921411514282,1.09414,1.09583,1.09528
2015-12-28 03:11:00,1.0970407724380493,1.09727,1.09909,1.09763
2015-12-29 03:14:00,1.0971084833145142,1.09744,1.0971,1.093
2015-12-30 03:15:00,1.092887043952942,1.09341,1.09207,1.09246
2015-12-31 03:25:00,1.0924605131149292,1.09309,1.09032,1.08714
2016-01-04 03:35:00,1.0871825218200684,1.08948,1.0907,1.08184
2016-01-05 03:35:00,1.0823979377746582,1.08292,1.07586,1.07521
2016-01-06 03:36:00,1.0761914253234863,1.07444,1.07471,1.08226
2016-01-07 03:37:00,1.0826953649520874,1.08249,1.08704,1.08818
2016-01-08 03:38:00,1.088389277458191,1.08798,1.08728,1.0919
2016-01-11 03:38:00,1.0919926166534424,1.09142,1.08966,1.08755
2016-01-12 03:38:00,1.0878175497055054,1.08829,1.08455,1.08305
2016-01-13 03:38:00,1.0835535526275635,1.08279,1.08282,1.08774
2016-01-14 03:38:00,1.087915062904358,1.08806,1.09391,1.08834
2016-01-15 03:39:00,1.0885149240493774,1.08789,1.08973,1.09218
2016-01-18 03:39:00,1.0892152786254883,1.08929,1.08961,1.08909
2016-01-19 03:44:00,1.0892369747161865,1.08834,1.08704,1.09415
2016-01-20 03:45:00,1.0940669775009155,1.09562,1.09084,1.08844
2016-01-21 03:45:00,1.0885686874389648,1.08916,1.09066,1.08437
2016-01-22 03:45:00,1.0848783254623413,1.08301,1.0831,1.07898
2016-01-25 03:45:00,1.0819311141967773,1.08187,1.082,1.08474
2016-01-26 03:45:00,1.0852198600769043,1.0846,1.08243,1.08682
2016-01-27 03:45:00,1.0870481729507446,1.08564,1.08714,1.08931
2016-01-28 03:45:00,1.0894321203231812,1.08838,1.09151,1.08912
2016-01-29 03:45:00,1.0890287160873413,1.09088,1.0921,1.08306
2016-02-01 03:45:00,1.0855411291122437,1.08458,1.08639,1.09019
2016-02-02 03:45:00,1.090389370918274,1.09063,1.09132,1.09192
2016-02-03 03:45:00,1.0918691158294678,1.09132,1.09265,1.10934
2016-02-04 03:45:00,1.1081918478012085,1.10869,1.11699,1.11961
2016-02-05 03:46:00,1.1179829835891724,1.11862,1.11939,1.11425
2016-02-08 03:46:00,1.112479567527771,1.11364,1.11205,1.12138
2016-02-09 03:47:00,1.11957848072052,1.12022,1.12171,1.12916
2016-02-10 03:47:00,1.1268248558044434,1.12923,1.12624,1.12877
2016-02-11 03:47:00,1.1264476776123047,1.12907,1.13275,1.12966
2016-02-12 03:47:00,1.1274117231369019,1.1301,1.12822,1.12344
2016-02-15 03:47:00,1.1197572946548462,1.12192,1.11962,1.11567
2016-02-16 03:47:00,1.1140851974487305,1.11498,1.11641,1.11475
2016-02-17 03:48:00,1.1134076118469238,1.11632,1.11442,1.11405
2016-02-18 03:48:00,1.1126041412353516,1.11427,1.11015,1.11238
2016-02-19 03:48:00,1.111089825630188,1.11228,1.11027,1.11116
2016-02-22 03:48:00,1.1099624633789062,1.11122,1.10407,1.1044
2016-02-23 03:48:00,1.1036382913589478,1.10358,1.09939,1.10192
2016-02-24 03:49:00,1.1013895273208618,1.1015,1.09636,1.10227
2016-02-25 03:49:00,1.101635217666626,1.10284,1.1029,1.10622
2016-02-26 03:49:00,1.1053059101104736,1.10629,1.10188,1.09159
2016-02-29 03:49:00,1.092368483543396,1.09372,1.08828,1.08801
2016-03-01 03:49:00,1.0882532596588135,1.08812,1.08686,1.08609
2016-03-02 03:49:00,1.0864452123641968,1.08573,1.08536,1.0858
2016-03-03 03:49:00,1.086193323135376,1.08568,1.08838,1.09481
2016-03-04 03:49:00,1.0946195125579834,1.09531,1.09823,1.09894
2016-03-07 03:49:00,1.0983607769012451,1.09919,1.09519,1.10209
2016-03-08 03:49:00,1.101454257965088,1.10174,1.10087,1.09719
2016-03-09 03:49:00,1.096814513206482,1.09719,1.0964,1.09776
2016-03-10 03:49:00,1.097402811050415,1.09793,1.0976,1.11659
2016-03-11 03:50:00,1.1153093576431274,1.11709,1.10964,1.11381
2016-03-14 02:59:00,1.114262342453003,1.11632,1.11133,1.11104
2016-03-15 02:59:00,1.1100057363510132,1.11072,1.10851,1.11013
2016-03-16 02:59:00,1.1090103387832642,1.11002,1.10876,1.12205
2016-03-17 02:59:00,1.1200451850891113,1.12181,1.13242,1.13207
2016-03-18 03:00:00,1.1295557022094727,1.13109,1.12698,1.12627
2016-03-21 03:02:00,1.1257498264312744,1.127,1.12822,1.12463
2016-03-22 03:02:00,1.1226081848144531,1.12471,1.1213,1.12149
2016-03-23 03:03:00,1.119651436805725,1.1206,1.11965,1.11701
2016-03-24 03:04:00,1.1154338121414185,1.11723,1.11707,1.11588
2016-03-25 03:05:00,1.114374041557312,1.11596,1.11707,1.11615
2016-03-28 03:25:00,1.1145960092544556,1.11619,1.11598,1.11969
2016-03-29 03:30:00,1.1180241107940674,1.11892,1.12085,1.12941
2016-03-30 03:32:00,1.1270616054534912,1.1299,1.13265,1.13118
2016-03-31 03:35:00,1.1287925243377686,1.13187,1.13793,1.1371
2016-04-01 03:36:00,1.134209156036377,1.13795,1.14204,1.13999
2016-04-04 03:39:00,1.1360161304473877,1.13881,1.13734,1.13966
2016-04-05 03:40:00,1.136527180671692,1.13893,1.13582,1.1371
2016-04-06 03:43:00,1.1340638399124146,1.13696,1.13382,1.1397
2016-04-07 03:44:00,1.1367017030715942,1.14215,1.1389,1.13668
2016-04-08 03:44:00,1.1338560581207275,1.13694,1.13659,1.14139
2016-04-11 03:50:00,1.1378908157348633,1.14124,1.13976,1.14036
2016-04-12 03:50:00,1.1372630596160889,1.14109,1.1409,1.13687
2016-04-13 03:50:00,1.1341036558151245,1.13604,1.12994,1.12658
2016-04-14 03:50:00,1.1244012117385864,1.12616,1.12582,1.12621
2016-04-15 03:50:00,1.1240618228912354,1.12582,1.12864,1.12977
2016-04-18 03:50:00,1.1261006593704224,1.12824,1.13022,1.1325
2016-04-19 03:50:00,1.1299413442611694,1.1324,1.13407,1.13699
